tm_pd_id|publ_eff_ts|bus_eff_dt|day_strt_dt|day_end_dt|day_shrt_nm|day_nm|day_nbr|wk_mon_strt_tm_pd_id|wk_mon_strt_dt|wk_mon_end_dt|wk_tue_strt_tm_pd_id|wk_tue_strt_dt|wk_tue_end_dt|wk_wed_strt_tm_pd_id|wk_wed_strt_dt|wk_wed_end_dt|wk_thu_strt_tm_pd_id|wk_thu_strt_dt|wk_thu_end_dt|wk_fri_strt_tm_pd_id|wk_fri_strt_dt|wk_fri_end_dt|wk_sat_strt_tm_pd_id|wk_sat_strt_dt|wk_sat_end_dt|wk_sun_strt_tm_pd_id|wk_sun_end_dt|wk_sun_strt_dt|mth_tm_pd_id|mth_strt_dt|mth_end_dt|mth_shrt_nm|mth_nm|day_in_mth_nbr|qtr_tm_pd_id|qtr_strt_dt|qtr_end_dt|qtr_shrt_nm|qtr_nm|day_in_qtr_nbr|half_yr_tm_pd_id|half_yr_strt_dt|half_yr_end_dt|half_yr_shrt_nm|half_yr_nm|day_in_half_yr_nbr|yr_tm_pd_id|yr_strt_dt|yr_end_dt|yr_shrt_nm|yr_nm|day_in_yr_nbr|publ_expry_ts|bus_expry_dt|mth_nbr|qtr_nbr|half_yr_nbr|yr_nbr|wk_mon_strt_shrt_nm|wk_mon_strt_nm|wk_mon_strt_nbr|day_in_wk_mon_strt_nbr|wk_tue_strt_shrt_nm|wk_tue_strt_nm|wk_tue_strt_nbr|day_in_wk_tue_strt_nbr|wk_wed_strt_shrt_nm|wk_wed_strt_nm|wk_wed_strt_nbr|day_in_wk_wed_strt_nbr|wk_thu_strt_shrt_nm|wk_thu_strt_nm|wk_thu_strt_nbr|day_in_wk_thu_strt_nbr|wk_fri_strt_shrt_nm|wk_fri_strt_nm|wk_fri_strt_nbr|day_in_wk_fri_strt_nbr|wk_sat_strt_shrt_nm|wk_sat_strt_nm|wk_sat_strt_nbr|day_in_wk_sat_strt_nbr|wk_sun_strt_shrt_nm|wk_sun_strt_nm|wk_sun_strt_nbr|day_in_wk_sun_strt_nbr
201801291|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-29|2018-01-29|Mon|Monday|1|20180521|2018-01-29|2018-01-29|20180422|2018-01-23|2018-01-30|20180423|2018-01-24|2018-01-31|20180424|2018-01-25|2018-02-01|20180425|2018-01-26|2018-02-02|20180426|2018-01-27|2018-02-03|20180527|2018-02-04|2018-01-28|2018013|2018-01-01|2018-01-31|Jan|January|29|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|29|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|29|20186|2018-01-01|2018-12-31|18|2018|29|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK5|WEEK5|5|1|WK4|WEEK4|4|7|WK4|WEEK4|4|6|WK4|WEEK4|4|5|WK4|WEEK4|4|4|WK4|WEEK4|4|3|WK5|WEEK5|5|2
201801301|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-30|2018-01-30|Tue|Tuesday|2|20180521|2018-01-29|2018-02-05|20180522|2018-01-30|2018-01-30|20180423|2018-01-24|2018-01-31|20180424|2018-01-25|2018-02-01|20180425|2018-01-26|2018-02-02|20180426|2018-01-27|2018-02-03|20180527|2018-02-04|2018-01-28|2018013|2018-01-01|2018-01-31|Jan|January|30|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|30|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|30|20186|2018-01-01|2018-12-31|18|2018|30|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK5|WEEK5|5|2|WK5|WEEK5|5|1|WK4|WEEK4|4|7|WK4|WEEK4|4|6|WK4|WEEK4|4|5|WK4|WEEK4|4|4|WK5|WEEK5|5|3
201801311|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-31|2018-01-31|Wed|Wednesday|3|20180521|2018-01-29|2018-02-05|20180522|2018-01-30|2018-02-06|20180523|2018-01-31|2018-01-31|20180424|2018-01-25|2018-02-01|20180425|2018-01-26|2018-02-02|20180426|2018-01-27|2018-02-03|20180527|2018-02-04|2018-01-28|2018013|2018-01-01|2018-01-31|Jan|January|31|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|31|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|31|20186|2018-01-01|2018-12-31|18|2018|31|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK5|WEEK5|5|3|WK5|WEEK5|5|2|WK5|WEEK5|5|1|WK4|WEEK4|4|7|WK4|WEEK4|4|6|WK4|WEEK4|4|5|WK5|WEEK5|5|4
201802011|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-01|2018-02-01|Thu|Thursday|4|20180521|2018-01-29|2018-02-05|20180522|2018-01-30|2018-02-06|20180523|2018-01-31|2018-02-07|20180524|2018-02-01|2018-02-01|20180425|2018-01-26|2018-02-02|20180426|2018-01-27|2018-02-03|20180527|2018-02-04|2018-01-28|2018023|2018-02-01|2018-02-28|Feb|February|1|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|32|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|32|20186|2018-01-01|2018-12-31|18|2018|32|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK5|WEEK5|5|4|WK5|WEEK5|5|3|WK5|WEEK5|5|2|WK5|WEEK5|5|1|WK4|WEEK4|4|7|WK4|WEEK4|4|6|WK5|WEEK5|5|5
201802021|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-02|2018-02-02|Fri|Friday|5|20180521|2018-01-29|2018-02-05|20180522|2018-01-30|2018-02-06|20180523|2018-01-31|2018-02-07|20180524|2018-02-01|2018-02-08|20180525|2018-02-02|2018-02-02|20180426|2018-01-27|2018-02-03|20180527|2018-02-04|2018-01-28|2018023|2018-02-01|2018-02-28|Feb|February|2|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|33|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|33|20186|2018-01-01|2018-12-31|18|2018|33|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK5|WEEK5|5|5|WK5|WEEK5|5|4|WK5|WEEK5|5|3|WK5|WEEK5|5|2|WK5|WEEK5|5|1|WK4|WEEK4|4|7|WK5|WEEK5|5|6
201802031|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-03|2018-02-03|Sat|Saturday|6|20180521|2018-01-29|2018-02-05|20180522|2018-01-30|2018-02-06|20180523|2018-01-31|2018-02-07|20180524|2018-02-01|2018-02-08|20180525|2018-02-02|2018-02-09|20180526|2018-02-03|2018-02-03|20180527|2018-02-04|2018-01-28|2018023|2018-02-01|2018-02-28|Feb|February|3|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|34|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|34|20186|2018-01-01|2018-12-31|18|2018|34|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK5|WEEK5|5|6|WK5|WEEK5|5|5|WK5|WEEK5|5|4|WK5|WEEK5|5|3|WK5|WEEK5|5|2|WK5|WEEK5|5|1|WK5|WEEK5|5|7
201802041|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-04|2018-02-04|Sun|Sunday|7|20180521|2018-01-29|2018-02-05|20180522|2018-01-30|2018-02-06|20180523|2018-01-31|2018-02-07|20180524|2018-02-01|2018-02-08|20180525|2018-02-02|2018-02-09|20180526|2018-02-03|2018-02-10|20180527|2018-02-04|2018-02-04|2018023|2018-02-01|2018-02-28|Feb|February|4|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|35|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|35|20186|2018-01-01|2018-12-31|18|2018|35|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK5|WEEK5|5|7|WK5|WEEK5|5|6|WK5|WEEK5|5|5|WK5|WEEK5|5|4|WK5|WEEK5|5|3|WK5|WEEK5|5|2|WK5|WEEK5|5|1
201802051|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-05|2018-02-05|Mon|Monday|1|20180621|2018-02-05|2018-02-05|20180522|2018-01-30|2018-02-06|20180523|2018-01-31|2018-02-07|20180524|2018-02-01|2018-02-08|20180525|2018-02-02|2018-02-09|20180526|2018-02-03|2018-02-10|20180627|2018-02-11|2018-02-04|2018023|2018-02-01|2018-02-28|Feb|February|5|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|36|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|36|20186|2018-01-01|2018-12-31|18|2018|36|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK6|WEEK6|6|1|WK5|WEEK5|5|7|WK5|WEEK5|5|6|WK5|WEEK5|5|5|WK5|WEEK5|5|4|WK5|WEEK5|5|3|WK6|WEEK6|6|2
201802061|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-06|2018-02-06|Tue|Tuesday|2|20180621|2018-02-05|2018-02-12|20180622|2018-02-06|2018-02-06|20180523|2018-01-31|2018-02-07|20180524|2018-02-01|2018-02-08|20180525|2018-02-02|2018-02-09|20180526|2018-02-03|2018-02-10|20180627|2018-02-11|2018-02-04|2018023|2018-02-01|2018-02-28|Feb|February|6|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|37|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|37|20186|2018-01-01|2018-12-31|18|2018|37|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK6|WEEK6|6|2|WK6|WEEK6|6|1|WK5|WEEK5|5|7|WK5|WEEK5|5|6|WK5|WEEK5|5|5|WK5|WEEK5|5|4|WK6|WEEK6|6|3
201802071|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-07|2018-02-07|Wed|Wednesday|3|20180621|2018-02-05|2018-02-12|20180622|2018-02-06|2018-02-13|20180623|2018-02-07|2018-02-07|20180524|2018-02-01|2018-02-08|20180525|2018-02-02|2018-02-09|20180526|2018-02-03|2018-02-10|20180627|2018-02-11|2018-02-04|2018023|2018-02-01|2018-02-28|Feb|February|7|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|38|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|38|20186|2018-01-01|2018-12-31|18|2018|38|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK6|WEEK6|6|3|WK6|WEEK6|6|2|WK6|WEEK6|6|1|WK5|WEEK5|5|7|WK5|WEEK5|5|6|WK5|WEEK5|5|5|WK6|WEEK6|6|4
201802081|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-08|2018-02-08|Thu|Thursday|4|20180621|2018-02-05|2018-02-12|20180622|2018-02-06|2018-02-13|20180623|2018-02-07|2018-02-14|20180624|2018-02-08|2018-02-08|20180525|2018-02-02|2018-02-09|20180526|2018-02-03|2018-02-10|20180627|2018-02-11|2018-02-04|2018023|2018-02-01|2018-02-28|Feb|February|8|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|39|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|39|20186|2018-01-01|2018-12-31|18|2018|39|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK6|WEEK6|6|4|WK6|WEEK6|6|3|WK6|WEEK6|6|2|WK6|WEEK6|6|1|WK5|WEEK5|5|7|WK5|WEEK5|5|6|WK6|WEEK6|6|5
201802091|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-09|2018-02-09|Fri|Friday|5|20180621|2018-02-05|2018-02-12|20180622|2018-02-06|2018-02-13|20180623|2018-02-07|2018-02-14|20180624|2018-02-08|2018-02-15|20180625|2018-02-09|2018-02-09|20180526|2018-02-03|2018-02-10|20180627|2018-02-11|2018-02-04|2018023|2018-02-01|2018-02-28|Feb|February|9|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|40|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|40|20186|2018-01-01|2018-12-31|18|2018|40|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK6|WEEK6|6|5|WK6|WEEK6|6|4|WK6|WEEK6|6|3|WK6|WEEK6|6|2|WK6|WEEK6|6|1|WK5|WEEK5|5|7|WK6|WEEK6|6|6
201802101|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-10|2018-02-10|Sat|Saturday|6|20180621|2018-02-05|2018-02-12|20180622|2018-02-06|2018-02-13|20180623|2018-02-07|2018-02-14|20180624|2018-02-08|2018-02-15|20180625|2018-02-09|2018-02-16|20180626|2018-02-10|2018-02-10|20180627|2018-02-11|2018-02-04|2018023|2018-02-01|2018-02-28|Feb|February|10|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|41|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|41|20186|2018-01-01|2018-12-31|18|2018|41|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK6|WEEK6|6|6|WK6|WEEK6|6|5|WK6|WEEK6|6|4|WK6|WEEK6|6|3|WK6|WEEK6|6|2|WK6|WEEK6|6|1|WK6|WEEK6|6|7
201802111|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-11|2018-02-11|Sun|Sunday|7|20180621|2018-02-05|2018-02-12|20180622|2018-02-06|2018-02-13|20180623|2018-02-07|2018-02-14|20180624|2018-02-08|2018-02-15|20180625|2018-02-09|2018-02-16|20180626|2018-02-10|2018-02-17|20180627|2018-02-11|2018-02-11|2018023|2018-02-01|2018-02-28|Feb|February|11|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|42|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|42|20186|2018-01-01|2018-12-31|18|2018|42|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK6|WEEK6|6|7|WK6|WEEK6|6|6|WK6|WEEK6|6|5|WK6|WEEK6|6|4|WK6|WEEK6|6|3|WK6|WEEK6|6|2|WK6|WEEK6|6|1
201802121|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-12|2018-02-12|Mon|Monday|1|20180721|2018-02-12|2018-02-12|20180622|2018-02-06|2018-02-13|20180623|2018-02-07|2018-02-14|20180624|2018-02-08|2018-02-15|20180625|2018-02-09|2018-02-16|20180626|2018-02-10|2018-02-17|20180727|2018-02-18|2018-02-11|2018023|2018-02-01|2018-02-28|Feb|February|12|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|43|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|43|20186|2018-01-01|2018-12-31|18|2018|43|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK7|WEEK7|7|1|WK6|WEEK6|6|7|WK6|WEEK6|6|6|WK6|WEEK6|6|5|WK6|WEEK6|6|4|WK6|WEEK6|6|3|WK7|WEEK7|7|2
201802131|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-13|2018-02-13|Tue|Tuesday|2|20180721|2018-02-12|2018-02-19|20180722|2018-02-13|2018-02-13|20180623|2018-02-07|2018-02-14|20180624|2018-02-08|2018-02-15|20180625|2018-02-09|2018-02-16|20180626|2018-02-10|2018-02-17|20180727|2018-02-18|2018-02-11|2018023|2018-02-01|2018-02-28|Feb|February|13|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|44|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|44|20186|2018-01-01|2018-12-31|18|2018|44|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK7|WEEK7|7|2|WK7|WEEK7|7|1|WK6|WEEK6|6|7|WK6|WEEK6|6|6|WK6|WEEK6|6|5|WK6|WEEK6|6|4|WK7|WEEK7|7|3
201802141|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-14|2018-02-14|Wed|Wednesday|3|20180721|2018-02-12|2018-02-19|20180722|2018-02-13|2018-02-20|20180723|2018-02-14|2018-02-14|20180624|2018-02-08|2018-02-15|20180625|2018-02-09|2018-02-16|20180626|2018-02-10|2018-02-17|20180727|2018-02-18|2018-02-11|2018023|2018-02-01|2018-02-28|Feb|February|14|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|45|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|45|20186|2018-01-01|2018-12-31|18|2018|45|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK7|WEEK7|7|3|WK7|WEEK7|7|2|WK7|WEEK7|7|1|WK6|WEEK6|6|7|WK6|WEEK6|6|6|WK6|WEEK6|6|5|WK7|WEEK7|7|4
201802151|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-15|2018-02-15|Thu|Thursday|4|20180721|2018-02-12|2018-02-19|20180722|2018-02-13|2018-02-20|20180723|2018-02-14|2018-02-21|20180724|2018-02-15|2018-02-15|20180625|2018-02-09|2018-02-16|20180626|2018-02-10|2018-02-17|20180727|2018-02-18|2018-02-11|2018023|2018-02-01|2018-02-28|Feb|February|15|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|46|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|46|20186|2018-01-01|2018-12-31|18|2018|46|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK7|WEEK7|7|4|WK7|WEEK7|7|3|WK7|WEEK7|7|2|WK7|WEEK7|7|1|WK6|WEEK6|6|7|WK6|WEEK6|6|6|WK7|WEEK7|7|5
201802161|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-16|2018-02-16|Fri|Friday|5|20180721|2018-02-12|2018-02-19|20180722|2018-02-13|2018-02-20|20180723|2018-02-14|2018-02-21|20180724|2018-02-15|2018-02-22|20180725|2018-02-16|2018-02-16|20180626|2018-02-10|2018-02-17|20180727|2018-02-18|2018-02-11|2018023|2018-02-01|2018-02-28|Feb|February|16|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|47|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|47|20186|2018-01-01|2018-12-31|18|2018|47|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK7|WEEK7|7|5|WK7|WEEK7|7|4|WK7|WEEK7|7|3|WK7|WEEK7|7|2|WK7|WEEK7|7|1|WK6|WEEK6|6|7|WK7|WEEK7|7|6
201802171|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-17|2018-02-17|Sat|Saturday|6|20180721|2018-02-12|2018-02-19|20180722|2018-02-13|2018-02-20|20180723|2018-02-14|2018-02-21|20180724|2018-02-15|2018-02-22|20180725|2018-02-16|2018-02-23|20180726|2018-02-17|2018-02-17|20180727|2018-02-18|2018-02-11|2018023|2018-02-01|2018-02-28|Feb|February|17|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|48|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|48|20186|2018-01-01|2018-12-31|18|2018|48|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK7|WEEK7|7|6|WK7|WEEK7|7|5|WK7|WEEK7|7|4|WK7|WEEK7|7|3|WK7|WEEK7|7|2|WK7|WEEK7|7|1|WK7|WEEK7|7|7
201802181|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-18|2018-02-18|Sun|Sunday|7|20180721|2018-02-12|2018-02-19|20180722|2018-02-13|2018-02-20|20180723|2018-02-14|2018-02-21|20180724|2018-02-15|2018-02-22|20180725|2018-02-16|2018-02-23|20180726|2018-02-17|2018-02-24|20180727|2018-02-18|2018-02-18|2018023|2018-02-01|2018-02-28|Feb|February|18|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|49|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|49|20186|2018-01-01|2018-12-31|18|2018|49|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK7|WEEK7|7|7|WK7|WEEK7|7|6|WK7|WEEK7|7|5|WK7|WEEK7|7|4|WK7|WEEK7|7|3|WK7|WEEK7|7|2|WK7|WEEK7|7|1
201802191|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-19|2018-02-19|Mon|Monday|1|20180821|2018-02-19|2018-02-19|20180722|2018-02-13|2018-02-20|20180723|2018-02-14|2018-02-21|20180724|2018-02-15|2018-02-22|20180725|2018-02-16|2018-02-23|20180726|2018-02-17|2018-02-24|20180827|2018-02-25|2018-02-18|2018023|2018-02-01|2018-02-28|Feb|February|19|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|50|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|50|20186|2018-01-01|2018-12-31|18|2018|50|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK8|WEEK8|8|1|WK7|WEEK7|7|7|WK7|WEEK7|7|6|WK7|WEEK7|7|5|WK7|WEEK7|7|4|WK7|WEEK7|7|3|WK8|WEEK8|8|2
201802201|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-20|2018-02-20|Tue|Tuesday|2|20180821|2018-02-19|2018-02-26|20180822|2018-02-20|2018-02-20|20180723|2018-02-14|2018-02-21|20180724|2018-02-15|2018-02-22|20180725|2018-02-16|2018-02-23|20180726|2018-02-17|2018-02-24|20180827|2018-02-25|2018-02-18|2018023|2018-02-01|2018-02-28|Feb|February|20|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|51|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|51|20186|2018-01-01|2018-12-31|18|2018|51|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK8|WEEK8|8|2|WK8|WEEK8|8|1|WK7|WEEK7|7|7|WK7|WEEK7|7|6|WK7|WEEK7|7|5|WK7|WEEK7|7|4|WK8|WEEK8|8|3
201802211|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-21|2018-02-21|Wed|Wednesday|3|20180821|2018-02-19|2018-02-26|20180822|2018-02-20|2018-02-27|20180823|2018-02-21|2018-02-21|20180724|2018-02-15|2018-02-22|20180725|2018-02-16|2018-02-23|20180726|2018-02-17|2018-02-24|20180827|2018-02-25|2018-02-18|2018023|2018-02-01|2018-02-28|Feb|February|21|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|52|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|52|20186|2018-01-01|2018-12-31|18|2018|52|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK8|WEEK8|8|3|WK8|WEEK8|8|2|WK8|WEEK8|8|1|WK7|WEEK7|7|7|WK7|WEEK7|7|6|WK7|WEEK7|7|5|WK8|WEEK8|8|4
201802221|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-22|2018-02-22|Thu|Thursday|4|20180821|2018-02-19|2018-02-26|20180822|2018-02-20|2018-02-27|20180823|2018-02-21|2018-02-28|20180824|2018-02-22|2018-02-22|20180725|2018-02-16|2018-02-23|20180726|2018-02-17|2018-02-24|20180827|2018-02-25|2018-02-18|2018023|2018-02-01|2018-02-28|Feb|February|22|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|53|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|53|20186|2018-01-01|2018-12-31|18|2018|53|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK8|WEEK8|8|4|WK8|WEEK8|8|3|WK8|WEEK8|8|2|WK8|WEEK8|8|1|WK7|WEEK7|7|7|WK7|WEEK7|7|6|WK8|WEEK8|8|5
201802231|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-23|2018-02-23|Fri|Friday|5|20180821|2018-02-19|2018-02-26|20180822|2018-02-20|2018-02-27|20180823|2018-02-21|2018-02-28|20180824|2018-02-22|2018-03-01|20180825|2018-02-23|2018-02-23|20180726|2018-02-17|2018-02-24|20180827|2018-02-25|2018-02-18|2018023|2018-02-01|2018-02-28|Feb|February|23|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|54|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|54|20186|2018-01-01|2018-12-31|18|2018|54|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK8|WEEK8|8|5|WK8|WEEK8|8|4|WK8|WEEK8|8|3|WK8|WEEK8|8|2|WK8|WEEK8|8|1|WK7|WEEK7|7|7|WK8|WEEK8|8|6
201802241|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-24|2018-02-24|Sat|Saturday|6|20180821|2018-02-19|2018-02-26|20180822|2018-02-20|2018-02-27|20180823|2018-02-21|2018-02-28|20180824|2018-02-22|2018-03-01|20180825|2018-02-23|2018-03-02|20180826|2018-02-24|2018-02-24|20180827|2018-02-25|2018-02-18|2018023|2018-02-01|2018-02-28|Feb|February|24|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|55|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|55|20186|2018-01-01|2018-12-31|18|2018|55|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK8|WEEK8|8|6|WK8|WEEK8|8|5|WK8|WEEK8|8|4|WK8|WEEK8|8|3|WK8|WEEK8|8|2|WK8|WEEK8|8|1|WK8|WEEK8|8|7
201802251|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-25|2018-02-25|Sun|Sunday|7|20180821|2018-02-19|2018-02-26|20180822|2018-02-20|2018-02-27|20180823|2018-02-21|2018-02-28|20180824|2018-02-22|2018-03-01|20180825|2018-02-23|2018-03-02|20180826|2018-02-24|2018-03-03|20180827|2018-02-25|2018-02-25|2018023|2018-02-01|2018-02-28|Feb|February|25|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|56|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|56|20186|2018-01-01|2018-12-31|18|2018|56|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK8|WEEK8|8|7|WK8|WEEK8|8|6|WK8|WEEK8|8|5|WK8|WEEK8|8|4|WK8|WEEK8|8|3|WK8|WEEK8|8|2|WK8|WEEK8|8|1
201802261|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-26|2018-02-26|Mon|Monday|1|20180921|2018-02-26|2018-02-26|20180822|2018-02-20|2018-02-27|20180823|2018-02-21|2018-02-28|20180824|2018-02-22|2018-03-01|20180825|2018-02-23|2018-03-02|20180826|2018-02-24|2018-03-03|20180927|2018-03-04|2018-02-25|2018023|2018-02-01|2018-02-28|Feb|February|26|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|57|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|57|20186|2018-01-01|2018-12-31|18|2018|57|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK9|WEEK9|9|1|WK8|WEEK8|8|7|WK8|WEEK8|8|6|WK8|WEEK8|8|5|WK8|WEEK8|8|4|WK8|WEEK8|8|3|WK9|WEEK9|9|2
201802271|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-02-27|2018-02-27|Tue|Tuesday|2|20180921|2018-02-26|2018-03-05|20180922|2018-02-27|2018-02-27|20180823|2018-02-21|2018-02-28|20180824|2018-02-22|2018-03-01|20180825|2018-02-23|2018-03-02|20180826|2018-02-24|2018-03-03|20180927|2018-03-04|2018-02-25|2018023|2018-02-01|2018-02-28|Feb|February|27|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|58|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|58|20186|2018-01-01|2018-12-31|18|2018|58|2999-12-31 23:59:59|2999-12-31 23:59:59|2|1|1|2018|WK9|WEEK9|9|2|WK9|WEEK9|9|1|WK8|WEEK8|8|7|WK8|WEEK8|8|6|WK8|WEEK8|8|5|WK8|WEEK8|8|4|WK9|WEEK9|9|3
